student_id,student_name,age,gender,gpa,attendance_rate,family_income,program_type,previous_academic_performance,enrollment_status
S0136,Karen Perez,23,Female,2.41,98.2,66659,Commerce,Medium,1
S0137,Anna Torres,28,Male,2.76,51.6,60108,Commerce,High,1
S0138,Helen Roberts,20,Female,3.85,86.6,27967,Science,Medium,1
S0139,Helen Roberts,18,Male,3.44,95.5,31871,Commerce,High,1
S0140,Daniel Jackson,20,Male,2.1,92.9,97452,Arts,High,0
S0141,Emily Davis,22,Male,3.56,98.2,94270,Commerce,Medium,0
S0142,Edward Turner,20,Male,3.66,88,53613,Commerce,High,0
S0143,John Doe,18,Female,3.5,72.1,48179,Science,Low,1
S0144,David Garcia,22,Female,3.6,65.6,72188,Commerce,Low,1
S0145,Jason Morris,27,Male,3.65,66,75099,Commerce,Medium,1
S0146,Ryan Morgan,24,Male,2.37,86.2,55262,Arts,Medium,1
S0147,Anna Torres,24,Male,2.47,87.3,98213,Science,High,0
S0148,James Taylor,28,Female,3.27,60,38268,Science,High,0
S0149,Patricia Clark,26,Male,3.82,93.4,97866,Science,High,1
S0150,Nancy White,27,Male,2.63,85.7,80545,Commerce,High,1
S0151,Patricia Clark,27,Female,3.18,78.1,92146,Science,Low,1
S0152,Rachel Perry,29,Female,3.37,73.6,91966,Commerce,Low,0
S0153,Dorothy Adams,20,Male,2.9,77.2,59922,Commerce,Medium,0
S0154,Jeffrey Reed,24,Female,3.43,58,99364,Arts,High,0
S0155,Donald Carter,18,Female,3.8,60.2,62913,Arts,High,1
S0156,Diane Collins,21,Male,3.25,54.6,75677,Arts,Medium,1
S0157,Jason Morris,21,Female,3.08,57.7,69841,Arts,High,0
S0158,Donald Carter,22,Male,2.88,72.7,66332,Arts,High,1
S0159,Betty Mitchell,24,Female,3.15,76.5,45032,Commerce,High,0
S0160,Jane Smith,24,Male,2.71,50.9,57846,Commerce,High,1
S0161,Linda Anderson,28,Male,2.78,89.8,79474,Science,High,0
S0162,Jeffrey Reed,21,Male,3.06,64.7,64936,Commerce,Medium,1
S0163,Jason Morris,24,Female,2.13,95.6,49794,Commerce,High,0
S0164,Paul Lewis,28,Male,2.46,98.4,81588,Arts,Medium,0
S0165,Charles Green,20,Female,3.09,59.3,90984,Commerce,High,0
S0166,Carol Rogers,23,Male,2.86,73.1,70331,Arts,Low,0
S0167,John Doe,29,Male,2.67,50.1,48141,Science,Low,0
S0168,David Garcia,19,Female,3.46,79.9,29074,Science,Low,0
S0169,Matthew Hill,27,Male,3.39,80.4,26406,Commerce,Low,1
S0170,Alexander Jenkins,26,Male,2.33,62.4,43291,Science,Medium,1
S0171,Rachel Perry,22,Female,3.76,77.9,61568,Commerce,Medium,1
S0172,Scott Powell,23,Male,2.99,61.3,66851,Science,High,0
S0173,Helen Roberts,29,Male,3.48,58,74823,Arts,Low,0
S0174,John Doe,29,Male,3.15,82.6,43312,Arts,Medium,1
S0175,Charles Green,29,Male,4,66.3,63108,Arts,High,0
S0176,Nicholas Bailey,29,Female,3.5,79.5,86918,Arts,High,0
S0177,Ruth Evans,21,Female,3.41,71.7,54171,Commerce,Medium,0
S0178,Mark Harris,28,Male,3.56,99.2,61779,Science,Low,0
S0179,Edward Turner,27,Female,2.29,57.5,88828,Commerce,High,0
S0180,Pamela Bell,24,Male,2.41,73.2,32411,Arts,Low,1
S0181,Nicholas Bailey,29,Female,3.43,84,77009,Commerce,Low,1
S0182,Sandra Cook,26,Male,2.99,69.8,35422,Science,Low,1
S0183,Dorothy Adams,24,Male,3.51,98.7,62468,Commerce,High,1
S0184,Carol Rogers,18,Male,2.21,86.1,52371,Science,Low,1
S0185,Margaret Scott,18,Male,3.07,82.8,77022,Commerce,High,0
S0186,Charles Green,26,Male,2.76,87.9,91229,Science,Low,0
S0187,Jeffrey Reed,28,Male,2.91,97.6,71196,Science,High,0
S0188,Dorothy Adams,26,Female,3.21,95.4,46715,Arts,Low,0
S0189,Joseph King,21,Male,3,86.2,47605,Science,Medium,1
S0190,George Hall,26,Female,3.08,87.5,51174,Arts,Low,1
S0191,Carol Rogers,20,Male,2.97,57.3,29956,Arts,Low,1
S0192,John Doe,24,Female,2.82,55.1,96373,Arts,High,0
S0193,Diane Collins,23,Female,3.54,78.5,89252,Commerce,High,1
S0194,Mark Harris,25,Female,2.02,50.9,81949,Commerce,Low,0
S0195,Carol Rogers,28,Male,3.2,74.1,82646,Commerce,Medium,1
S0196,Helen Roberts,26,Male,3.13,60.5,90017,Commerce,Medium,1
S0197,Daniel Jackson,22,Female,3.43,67.3,83037,Science,High,0
S0198,Pamela Bell,18,Male,3.2,88.8,26548,Science,Medium,0
S0199,Patricia Clark,20,Female,3.65,97.1,93294,Commerce,Low,1
S0200,Charles Green,27,Male,3.92,53.6,43177,Science,High,1
S0201,Laura Martinez,29,Female,2.69,76.7,44022,Science,Low,0
S0202,Scott Powell,25,Female,2.45,94.1,25542,Arts,High,1
S0203,Jeffrey Reed,28,Male,2.85,54.1,80428,Arts,High,1
S0204,Ryan Morgan,23,Female,2.58,91.2,42740,Arts,High,0
S0205,Lisa Young,25,Male,3.23,67.9,79353,Arts,High,1
S0206,Michael Johnson,26,Female,3.82,66.1,76532,Science,Medium,0
S0207,Margaret Scott,21,Female,2.28,98.9,36052,Commerce,Low,1
S0208,Rachel Perry,18,Male,2.2,60,67076,Science,Low,0
S0209,Emily Davis,18,Male,2.51,84.7,73420,Science,Low,1
S0210,Charles Green,27,Male,3.45,91.1,20671,Science,High,0
S0211,Patricia Clark,21,Female,3.19,52.1,20163,Arts,Medium,1
S0212,Mark Harris,29,Male,2.2,83.5,61424,Arts,Low,0
S0213,Sandra Cook,24,Female,3.84,97.6,73744,Arts,Medium,1
S0214,Sarah Wilson,19,Female,3.58,56.2,90331,Commerce,High,1
S0215,Karen Perez,20,Male,2.05,94.8,30634,Science,Low,1
S0216,Patricia Clark,18,Male,3.3,79.7,24798,Commerce,Medium,1
S0217,Sarah Wilson,22,Female,3.54,80.8,42420,Arts,High,1
S0218,Dorothy Adams,18,Female,2.75,80.6,49300,Commerce,Medium,1
S0219,Susan Thomas,25,Male,2.14,64.9,30749,Science,Low,1
S0220,Karen Perez,18,Male,2.15,96.8,45121,Science,Low,1
S0221,Carol Rogers,28,Male,2.21,97.4,57487,Arts,High,1
S0222,Linda Anderson,18,Male,3.68,81.3,53361,Arts,High,0
S0223,Mark Harris,19,Male,3.82,89.2,41223,Commerce,High,0
S0224,Barbara Walker,19,Female,2.25,80.6,92930,Arts,Medium,1
S0225,Helen Roberts,29,Female,2.47,74.2,34056,Arts,Medium,0
S0226,Laura Cooper,23,Female,2.33,83,48380,Science,Medium,1
S0227,Robert Lee,24,Female,2.37,77.7,46035,Arts,High,1
S0228,Chris Brown,22,Male,3.67,79.9,50620,Arts,Low,0
S0229,Ruth Evans,18,Male,2.66,89.2,39877,Science,Low,1
S0230,Betty Mitchell,18,Male,2.62,74,75316,Science,Medium,1
S0231,James Taylor,20,Female,2.45,52,84041,Commerce,Medium,0
S0232,Chris Brown,19,Female,3.22,58.2,73352,Arts,Low,0
S0233,Scott Powell,22,Male,2.76,71.9,50911,Science,Low,1
S0234,Margaret Scott,29,Male,3.49,86.2,52784,Commerce,Medium,0
S0235,Dorothy Adams,27,Female,2.41,79.7,23191,Commerce,Medium,0
S0236,Dorothy Adams,23,Female,3.58,82.5,53160,Arts,Low,1
S0237,Emily Davis,24,Male,3.21,74,84641,Arts,High,0
S0238,James Taylor,21,Male,2.23,80.8,69723,Commerce,Medium,0
S0239,Kevin Stewart,24,Female,2.83,66.5,23631,Science,Low,1
S0240,Emily Davis,28,Male,3.73,73.5,26172,Commerce,Low,0
S0241,Matthew Hill,25,Male,3.85,87.2,62080,Arts,Low,0
S0242,Matthew Hill,28,Male,2.93,93.6,40281,Science,Low,1
S0243,Susan Thomas,18,Female,2.96,71.7,48671,Science,High,1
S0244,Barbara Walker,23,Female,3.84,52.2,71431,Commerce,Low,1
S0245,Laura Martinez,25,Female,3.17,58.1,48602,Arts,Medium,0
S0246,Jane Smith,22,Female,2.07,51,71399,Commerce,High,1
S0247,David Garcia,21,Female,3.83,82.7,43472,Commerce,Low,1
S0248,David Garcia,19,Female,2.5,66.6,69230,Commerce,High,0
S0249,Helen Roberts,23,Female,3.16,77.1,93616,Science,Medium,1
S0250,Anthony Campbell,23,Male,2.33,74.7,27099,Science,Low,1
S0251,Ruth Evans,28,Male,2.07,54.1,45431,Arts,Medium,1
S0252,Paul Lewis,18,Male,2.62,70.2,76492,Arts,Low,1
S0253,Ruth Evans,26,Male,3.56,61,67684,Commerce,Low,0
S0254,Susan Thomas,29,Male,2.56,70.9,50111,Commerce,Low,1
S0255,Kevin Stewart,28,Male,2.44,60.2,83936,Commerce,Low,1
S0256,Sandra Cook,23,Male,2.43,92,42614,Arts,Low,0
S0257,Sarah Wilson,20,Female,3.03,58.7,61991,Science,High,1
S0258,Sarah Wilson,21,Female,3.95,98,90476,Science,Low,0
S0259,David Garcia,29,Male,2.92,70.8,80920,Commerce,Low,0
S0260,Barbara Walker,28,Male,3.11,92.3,83530,Commerce,High,0
S0261,Dorothy Adams,21,Female,3.72,81.4,56224,Commerce,High,1
S0262,Matthew Hill,20,Male,3.07,86.8,27788,Commerce,High,0
S0263,George Hall,27,Male,2.37,88.4,48082,Arts,High,0
S0264,Jane Smith,20,Female,2.6,75.2,96816,Science,High,0
S0265,Alexander Jenkins,20,Male,2.62,77.2,36531,Commerce,High,1
S0266,Anthony Campbell,21,Female,2.79,75.7,64857,Arts,Low,1
S0267,Margaret Scott,24,Male,2.85,79.4,30142,Commerce,Low,1
S0268,Donald Carter,21,Female,3.6,51.5,68355,Commerce,Medium,1
S0269,Charles Green,26,Female,2.7,69.8,29866,Science,Low,1
S0270,Laura Cooper,18,Female,2.94,80.3,90067,Commerce,Low,1
S0271,Margaret Scott,25,Male,3.25,79.9,84027,Science,High,1
S0272,Jason Morris,24,Female,2.76,89.6,77906,Science,High,0
S0273,Lisa Young,19,Male,3.67,82.8,48138,Science,Low,0
S0274,Sarah Wilson,25,Male,3.17,99.6,49956,Arts,Medium,0
S0275,Edward Turner,18,Male,2.59,64.2,96295,Arts,High,0
S0276,Steven Phillips,28,Male,3.43,68,25439,Science,Low,1
S0277,Edward Turner,29,Female,3.06,69.2,67241,Commerce,Low,0
S0278,David Garcia,26,Female,3.07,73.3,62533,Science,Medium,0
S0279,Linda Anderson,26,Male,2.96,91.8,48270,Commerce,Medium,0
S0280,Jason Morris,19,Male,2.99,61.8,98815,Science,High,0
S0281,Laura Cooper,24,Female,3.53,88.8,59279,Commerce,Medium,1
S0282,Ruth Evans,27,Male,2.21,70.3,43888,Arts,Low,1
S0283,Sarah Wilson,20,Female,2.67,80.1,37630,Commerce,Low,1
S0284,Daniel Jackson,24,Male,2.15,81.6,81063,Science,Medium,0
S0285,Edward Turner,29,Male,3.51,68.6,55144,Arts,Medium,1
S0286,Thomas Baker,27,Female,2.54,75.6,72161,Commerce,Medium,0
S0287,Alexander Jenkins,26,Male,3.79,70.7,97360,Commerce,Medium,1
S0288,Pamela Bell,21,Female,3.05,53.5,70979,Commerce,High,1
S0289,Matthew Hill,29,Male,3.6,71.9,26979,Commerce,Medium,1
S0290,Helen Roberts,18,Male,3.96,54.9,46189,Commerce,High,1
S0291,Paul Lewis,19,Male,3.68,70.3,62600,Arts,Low,1
S0292,Thomas Baker,18,Female,3.73,79.6,79560,Arts,Medium,0
S0293,Patricia Clark,29,Male,2.82,79,98040,Arts,High,1
S0294,Lisa Young,22,Male,3.1,83.1,81558,Arts,Medium,0
S0295,Brian Edwards,22,Male,2.51,54.8,26910,Science,Low,0
S0296,Diane Collins,28,Male,2.39,82.6,77713,Arts,Low,0
S0297,Ruth Evans,24,Female,3.01,65.6,66857,Commerce,Low,0
S0298,Paul Lewis,26,Female,3.19,70,54964,Commerce,Medium,0
S0299,Karen Perez,26,Male,2.68,92.9,45227,Arts,Medium,1
S0300,Jason Morris,20,Female,3.14,50.5,25978,Commerce,High,1
S0301,Emily Davis,20,Male,3.77,79.4,37153,Arts,Low,1
S0302,Laura Martinez,20,Male,3.11,79.9,79765,Commerce,Medium,1
S0303,Jeffrey Reed,21,Male,3.44,69.8,59071,Science,Low,0
S0304,Patricia Clark,25,Female,3.61,61.9,89519,Science,Low,1
S0305,Robert Lee,23,Female,3.98,61.7,29503,Arts,High,1
S0306,Laura Cooper,25,Female,3.21,94.2,80703,Arts,High,0
S0307,Betty Mitchell,18,Female,3.61,72.1,84379,Arts,High,0
S0308,Alexander Jenkins,25,Female,3.93,66.5,77866,Commerce,High,1
S0309,Nicholas Bailey,21,Female,3.89,72.4,36905,Arts,Low,1
S0310,Anthony Campbell,28,Female,2.28,83.5,65838,Science,High,0
S0311,Scott Powell,18,Female,2.81,57.3,78279,Commerce,High,1
S0312,Donald Carter,25,Female,2.65,72.5,46806,Arts,High,1
S0313,Laura Cooper,21,Male,2.17,79.4,65000,Commerce,High,1
S0314,Edward Turner,23,Female,3.27,97.4,42168,Commerce,Low,1
S0315,Alexander Jenkins,25,Female,3.47,62.6,90119,Arts,High,0
S0316,Pamela Bell,21,Female,3.7,68,58714,Commerce,Low,0
S0317,Karen Perez,20,Female,2.25,69,74093,Science,Medium,0
S0318,Karen Perez,26,Female,3.75,80.3,75419,Science,Low,1
S0319,Edward Turner,20,Female,3.29,67.8,69145,Commerce,Low,1
S0320,Anna Torres,26,Female,3.41,76.7,97425,Arts,High,1
S0321,Emily Davis,19,Female,3.82,89.1,97811,Commerce,Medium,1
S0322,Carol Rogers,19,Female,3.25,85.3,22461,Science,Medium,1
S0323,Sandra Cook,19,Female,2.67,72.3,34291,Commerce,Medium,0
S0324,Joseph King,23,Female,3.65,93.2,66804,Commerce,Medium,1
S0325,Susan Thomas,20,Male,2.73,77.9,96971,Science,Low,1
S0326,Scott Powell,26,Male,2.07,77,84946,Commerce,Medium,0
S0327,Anthony Campbell,21,Female,3.66,51.7,81332,Commerce,Low,1
S0328,James Taylor,18,Female,2.69,99.3,97794,Arts,Low,0
S0329,John Doe,21,Male,3.55,56.1,50841,Arts,Low,0
S0330,Patricia Clark,18,Female,2.73,61.6,68758,Science,Medium,0
S0331,Sandra Cook,22,Male,3.72,52.6,96272,Science,High,0
S0332,Edward Turner,21,Male,2.44,82,57643,Science,High,0
S0333,Steven Phillips,25,Male,3.95,61.2,70408,Arts,Medium,1
S0334,Sandra Cook,25,Male,3.56,59,63950,Science,High,0
S0335,Jason Morris,24,Male,2.23,54.4,76849,Science,High,0
S0336,Steven Phillips,20,Female,3.13,55.2,48044,Science,Low,1
S0337,Nancy White,18,Male,3.97,79.2,35997,Arts,Low,1
S0338,Barbara Walker,18,Female,2.94,84.4,99751,Commerce,Medium,0
S0339,Thomas Baker,29,Female,2.36,69.9,43911,Science,Medium,1
S0340,Edward Turner,28,Male,2.97,74,75533,Commerce,High,1
S0341,Sandra Cook,20,Male,3.02,84.3,34571,Science,Low,0
S0342,Kevin Stewart,23,Female,3.48,50.9,77941,Commerce,Medium,0
S0343,Linda Anderson,24,Male,3.4,66.2,78005,Arts,Medium,1
S0344,Betty Mitchell,23,Male,2.81,98.7,78712,Arts,Medium,0
S0345,Sarah Wilson,23,Female,2.44,79,63541,Science,Medium,0
S0346,Anthony Campbell,23,Female,3.29,62.7,43387,Commerce,Medium,1
S0347,Rachel Perry,20,Male,2.84,76.1,68908,Arts,Medium,0
S0348,Pamela Bell,23,Female,2.26,67.1,33057,Science,High,0
S0349,Dorothy Adams,25,Male,3.8,76.6,84028,Science,Low,0
S0350,Nicholas Bailey,28,Male,3.38,56.3,75731,Arts,Low,0
S0351,Carol Rogers,28,Male,3.37,56.6,44858,Arts,Medium,0
S0352,Diane Collins,19,Female,3.65,57.2,68689,Science,Low,1
S0353,Donald Carter,22,Female,3.06,97,64638,Commerce,Low,1
S0354,Laura Martinez,18,Female,3.63,86.6,66486,Commerce,Low,0
S0355,Diane Collins,29,Female,3,58.1,40567,Commerce,Medium,1
S0356,Anna Torres,18,Female,2.13,59.4,49739,Science,Medium,0
S0357,Margaret Scott,22,Male,2.81,86.5,77804,Arts,Low,0
S0358,Susan Thomas,29,Male,2.99,57.8,23754,Science,Low,0
S0359,Margaret Scott,20,Male,3.44,61.7,47044,Arts,Medium,0
S0360,Diane Collins,21,Male,2.21,98.2,87260,Commerce,High,0
S0361,Nicholas Bailey,20,Female,2.28,62.8,86912,Commerce,Low,1
S0362,Thomas Baker,18,Male,2.53,83.1,28706,Arts,High,1
S0363,Nancy White,18,Female,2.53,98.9,28894,Arts,Low,0
S0364,Anna Torres,29,Male,3.46,68.7,38037,Science,High,1
S0365,Jason Morris,29,Female,2.5,50.9,71612,Commerce,High,0
S0366,Thomas Baker,22,Female,3.27,62.2,49725,Science,High,1
S0367,Mark Harris,23,Male,2.99,91.5,25926,Science,Medium,0
S0368,Daniel Jackson,20,Male,3.15,93.2,29496,Science,High,1
S0369,Jason Morris,29,Male,3.68,88.4,76447,Commerce,High,0
S0370,Nicholas Bailey,26,Male,2.81,55.7,49806,Science,High,0
S0371,Donald Carter,22,Female,3.54,89.8,61321,Science,Low,1
S0372,Jeffrey Reed,25,Male,2.84,95.9,85095,Science,High,1
S0373,Emily Davis,18,Male,2.71,80,42656,Science,Low,0
S0374,Sarah Wilson,22,Female,3.92,97,75147,Science,High,1
S0375,Helen Roberts,20,Male,2.37,91.3,69666,Science,High,0
S0376,Sarah Wilson,29,Male,2.18,83.3,58787,Commerce,Medium,1
S0377,John Doe,18,Male,3.54,78.9,82946,Science,Low,1
S0378,Sandra Cook,21,Male,2.14,67.4,41727,Arts,High,0
S0379,Jeffrey Reed,22,Male,3.67,58,88056,Science,Low,1
S0380,Ruth Evans,24,Female,2.87,80.2,23081,Science,Low,1
